trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
17127736020912409,15:00:00,15:00:00,967988,9,,
17127736020912409,15:01:00,15:01:00,2051,10,,
17127736020912409,15:03:00,15:03:00,1761,11,,
17127736020912409,15:04:00,15:04:00,1893,12,,
17127736020912409,15:05:00,15:05:00,1965,13,,
17127736040912409,14:04:00,14:04:00,1875,1,,
17127736040912409,14:05:00,14:05:00,1753,2,,
17127736040912409,14:07:00,14:07:00,1682,3,,
17127736040912409,14:08:00,14:08:00,1798,4,,
17127736040912409,14:09:00,14:09:00,1905,5,,
17127736040912409,14:10:00,14:10:00,1758,6,,
17127736040912409,14:11:00,14:11:00,2066,7,,
17127736040912409,14:12:00,14:12:00,1963,8,,
17127736040912409,14:13:00,14:13:00,967988,9,,
17127736040912409,14:15:00,14:15:00,2051,10,,
17127736040912409,14:16:00,14:16:00,1761,11,,
17127736040912409,14:17:00,14:17:00,1893,12,,
17127736040912409,14:18:00,14:18:00,1965,13,,
17127736050912409,12:51:00,12:51:00,1875,1,,
17127736050912409,12:53:00,12:53:00,1753,2,,
17127736050912409,12:54:00,12:54:00,1682,3,,
17127736050912409,12:55:00,12:55:00,1798,4,,
17127736050912409,12:56:00,12:56:00,1905,5,,
17127736050912409,12:57:00,12:57:00,1758,6,,
17127736050912409,12:59:00,12:59:00,2066,7,,
17127736050912409,13:00:00,13:00:00,1963,8,,
17127736050912409,13:01:00,13:01:00,967988,9,,
17127736050912409,13:02:00,13:02:00,2051,10,,
17127736050912409,13:04:00,13:04:00,1761,11,,
17127736050912409,13:05:00,13:05:00,1893,12,,
17127736050912409,13:06:00,13:06:00,1965,13,,
17227735930912409,19:06:00,19:06:00,1875,1,,
17227735930912409,19:08:00,19:08:00,1753,2,,
17227735930912409,19:09:00,19:09:00,1682,3,,
17227735930912409,19:10:00,19:10:00,1798,4,,
17227735930912409,19:11:00,19:11:00,1905,5,,
17227735930912409,19:12:00,19:12:00,1758,6,,
17227735930912409,19:14:00,19:14:00,2066,7,,
17227735930912409,19:15:00,19:15:00,1963,8,,
17227735930912409,19:16:00,19:16:00,967988,9,,
17227735930912409,19:17:00,19:17:00,2051,10,,
17227735930912409,19:19:00,19:19:00,1761,11,,
17227735930912409,19:20:00,19:20:00,1893,12,,
17227735930912409,19:21:00,19:21:00,1965,13,,
17227735940912409,19:04:00,19:04:00,1875,1,,
17227735940912409,19:06:00,19:06:00,1753,2,,
17227735940912409,19:07:00,19:07:00,1682,3,,
17227735940912409,19:08:00,19:08:00,1798,4,,
17227735940912409,19:09:00,19:09:00,1905,5,,
17227735940912409,19:10:00,19:10:00,1758,6,,
17227735940912409,19:12:00,19:12:00,2066,7,,
17227735940912409,19:13:00,19:13:00,1963,8,,
17227735940912409,19:14:00,19:14:00,967988,9,,
17227735940912409,19:15:00,19:15:00,2051,10,,
17227735940912409,19:17:00,19:17:00,1761,11,,
17227735940912409,19:18:00,19:18:00,1893,12,,
17227735940912409,19:19:00,19:19:00,1965,13,,
17227735970912409,14:08:00,14:08:00,1875,1,,
17227735970912409,14:09:00,14:09:00,1753,2,,
17227735970912409,14:11:00,14:11:00,1682,3,,
17227735970912409,14:12:00,14:12:00,1798,4,,
17227735970912409,14:13:00,14:13:00,1905,5,,
17227735970912409,14:14:00,14:14:00,1758,6,,
17227735970912409,14:15:00,14:15:00,2066,7,,
17227735970912409,14:16:00,14:16:00,1963,8,,
17227735970912409,14:17:00,14:17:00,967988,9,,
17227735970912409,14:19:00,14:19:00,2051,10,,
17227735970912409,14:20:00,14:20:00,1761,11,,
17227735970912409,14:21:00,14:21:00,1893,12,,
17227735970912409,14:22:00,14:22:00,1965,13,,
17227735980912409,12:55:00,12:55:00,1875,1,,
17227735980912409,12:56:00,12:56:00,1753,2,,
17227735980912409,12:58:00,12:58:00,1682,3,,
17227735980912409,12:59:00,12:59:00,1798,4,,
17227735980912409,13:00:00,13:00:00,1905,5,,
17227735980912409,13:01:00,13:01:00,1758,6,,
17227735980912409,13:02:00,13:02:00,2066,7,,
17227735980912409,13:03:00,13:03:00,1963,8,,
17227735980912409,13:04:00,13:04:00,967988,9,,
17227735980912409,13:06:00,13:06:00,2051,10,,
17227735980912409,13:07:00,13:07:00,1761,11,,
17227735980912409,13:08:00,13:08:00,1893,12,,
17227735980912409,13:09:00,13:09:00,1965,13,,
17227735990912409,14:53:00,14:53:00,1875,1,,
17227735990912409,14:55:00,14:55:00,1753,2,,
17227735990912409,14:56:00,14:56:00,1682,3,,
17227735990912409,14:57:00,14:57:00,1798,4,,
17227735990912409,14:58:00,14:58:00,1905,5,,
17227735990912409,14:59:00,14:59:00,1758,6,,
17227735990912409,15:01:00,15:01:00,2066,7,,
17227735990912409,15:02:00,15:02:00,1963,8,,
17227735990912409,15:03:00,15:03:00,967988,9,,
17227735990912409,15:04:00,15:04:00,2051,10,,
17227735990912409,15:06:00,15:06:00,1761,11,,
17227735990912409,15:07:00,15:07:00,1893,12,,
17227735990912409,15:08:00,15:08:00,1965,13,,
17227736010912409,17:09:00,17:09:00,1875,1,,
17227736010912409,17:10:00,17:10:00,1753,2,,
17227736010912409,17:12:00,17:12:00,1682,3,,
17227736010912409,17:13:00,17:13:00,1798,4,,
17227736010912409,17:14:00,17:14:00,1905,5,,
17227736010912409,17:15:00,17:15:00,1758,6,,
17227736010912409,17:16:00,17:16:00,2066,7,,
17227736010912409,17:18:00,17:18:00,1963,8,,
17227736010912409,17:19:00,17:19:00,967988,9,,
17227736010912409,17:20:00,17:20:00,2051,10,,
17227736010912409,17:22:00,17:22:00,1761,11,,
17227736010912409,17:23:00,17:23:00,1893,12,,
17227736010912409,17:24:00,17:24:00,1965,13,,
17227736020912409,14:53:00,14:53:00,1875,1,,
17227736020912409,14:55:00,14:55:00,1753,2,,
17227736020912409,14:56:00,14:56:00,1682,3,,
17227736020912409,14:57:00,14:57:00,1798,4,,
17227736020912409,14:58:00,14:58:00,1905,5,,
17227736020912409,14:59:00,14:59:00,1758,6,,
17227736020912409,15:01:00,15:01:00,2066,7,,
17227736020912409,15:02:00,15:02:00,1963,8,,
17227736020912409,15:03:00,15:03:00,967988,9,,
17227736020912409,15:04:00,15:04:00,2051,10,,
17227736020912409,15:06:00,15:06:00,1761,11,,
17227736020912409,15:07:00,15:07:00,1893,12,,
17227736020912409,15:08:00,15:08:00,1965,13,,
17227736040912409,14:07:00,14:07:00,1875,1,,
17227736040912409,14:08:00,14:08:00,1753,2,,
17227736040912409,14:10:00,14:10:00,1682,3,,
17227736040912409,14:11:00,14:11:00,1798,4,,
17227736040912409,14:12:00,14:12:00,1905,5,,
17227736040912409,14:13:00,14:13:00,1758,6,,
17227736040912409,14:14:00,14:14:00,2066,7,,
17227736040912409,14:15:00,14:15:00,1963,8,,
17227736040912409,14:16:00,14:16:00,967988,9,,
17227736040912409,14:18:00,14:18:00,2051,10,,
17227736040912409,14:19:00,14:19:00,1761,11,,
17227736040912409,14:20:00,14:20:00,1893,12,,
17227736040912409,14:21:00,14:21:00,1965,13,,
17227736050912409,12:55:00,12:55:00,1875,1,,
17227736050912409,12:56:00,12:56:00,1753,2,,
17227736050912409,12:58:00,12:58:00,1682,3,,
17227736050912409,12:59:00,12:59:00,1798,4,,
17227736050912409,13:00:00,13:00:00,1905,5,,
17227736050912409,13:01:00,13:01:00,1758,6,,
17227736050912409,13:02:00,13:02:00,2066,7,,
17227736050912409,13:03:00,13:03:00,1963,8,,
17227736050912409,13:04:00,13:04:00,967988,9,,
17227736050912409,13:06:00,13:06:00,2051,10,,
17227736050912409,13:07:00,13:07:00,1761,11,,
17227736050912409,13:08:00,13:08:00,1893,12,,
17227736050912409,13:09:00,13:09:00,1965,13,,
1727735930912409,07:28:00,07:28:00,1875,1,,
1727735930912409,07:30:00,07:30:00,1753,2,,
1727735930912409,07:31:00,07:31:00,1682,3,,
1727735930912409,07:32:00,07:32:00,1798,4,,
1727735930912409,07:33:00,07:33:00,1905,5,,
1727735930912409,07:34:00,07:34:00,1758,6,,
1727735930912409,07:36:00,07:36:00,2066,7,,
1727735930912409,07:37:00,07:37:00,1963,8,,
1727735930912409,07:38:00,07:38:00,967988,9,,
1727735930912409,07:39:00,07:39:00,2051,10,,
1727735930912409,07:41:00,07:41:00,1761,11,,
1727735930912409,07:42:00,07:42:00,1893,12,,
1727735930912409,07:43:00,07:43:00,1965,13,,
1727735940912409,07:28:00,07:28:00,1875,1,,
1727735940912409,07:30:00,07:30:00,1753,2,,
1727735940912409,07:31:00,07:31:00,1682,3,,
1727735940912409,07:32:00,07:32:00,1798,4,,
1727735940912409,07:33:00,07:33:00,1905,5,,
1727735940912409,07:34:00,07:34:00,1758,6,,
1727735940912409,07:36:00,07:36:00,2066,7,,
1727735940912409,07:37:00,07:37:00,1963,8,,
1727735940912409,07:38:00,07:38:00,967988,9,,
1727735940912409,07:39:00,07:39:00,2051,10,,
1727735940912409,07:41:00,07:41:00,1761,11,,
1727735940912409,07:42:00,07:42:00,1893,12,,
1727735940912409,07:43:00,07:43:00,1965,13,,
1727735970912409,06:53:00,06:53:00,1875,1,,
1727735970912409,06:55:00,06:55:00,1753,2,,
1727735970912409,06:56:00,06:56:00,1682,3,,
1727735970912409,06:57:00,06:57:00,1798,4,,
1727735970912409,06:58:00,06:58:00,1905,5,,
1727735970912409,06:59:00,06:59:00,1758,6,,
1727735970912409,07:01:00,07:01:00,2066,7,,
1727735970912409,07:02:00,07:02:00,1963,8,,
1727735970912409,07:03:00,07:03:00,967988,9,,
1727735970912409,07:05:00,07:05:00,2051,10,,
1727735970912409,07:06:00,07:06:00,1761,11,,
1727735970912409,07:08:00,07:08:00,1893,12,,
1727735970912409,07:09:00,07:09:00,1965,13,,
1727735980912409,06:53:00,06:53:00,1875,1,,
1727735980912409,06:55:00,06:55:00,1753,2,,
1727735980912409,06:56:00,06:56:00,1682,3,,
1727735980912409,06:57:00,06:57:00,1798,4,,
1727735980912409,06:58:00,06:58:00,1905,5,,
1727735980912409,06:59:00,06:59:00,1758,6,,
1727735980912409,07:01:00,07:01:00,2066,7,,
1727735980912409,07:02:00,07:02:00,1963,8,,
1727735980912409,07:03:00,07:03:00,967988,9,,
1727735980912409,07:05:00,07:05:00,2051,10,,
1727735980912409,07:06:00,07:06:00,1761,11,,
1727735980912409,07:08:00,07:08:00,1893,12,,
1727735980912409,07:09:00,07:09:00,1965,13,,
1727735990912409,07:02:00,07:02:00,1875,1,,
1727735990912409,07:03:00,07:03:00,1753,2,,
1727735990912409,07:05:00,07:05:00,1682,3,,
1727735990912409,07:06:00,07:06:00,1798,4,,
1727735990912409,07:07:00,07:07:00,1905,5,,
1727735990912409,07:08:00,07:08:00,1758,6,,
1727735990912409,07:09:00,07:09:00,2066,7,,
1727735990912409,07:11:00,07:11:00,1963,8,,
1727735990912409,07:12:00,07:12:00,967988,9,,
1727735990912409,07:14:00,07:14:00,2051,10,,
1727735990912409,07:15:00,07:15:00,1761,11,,
1727735990912409,07:16:00,07:16:00,1893,12,,
1727735990912409,07:17:00,07:17:00,1965,13,,
1727736010912409,07:33:00,07:33:00,1875,1,,
1727736010912409,07:34:00,07:34:00,1753,2,,
1727736010912409,07:35:00,07:35:00,1682,3,,
1727736010912409,07:36:00,07:36:00,1798,4,,
1727736010912409,07:37:00,07:37:00,1905,5,,
1727736010912409,07:38:00,07:38:00,1758,6,,
1727736010912409,07:40:00,07:40:00,2066,7,,
1727736010912409,07:41:00,07:41:00,1963,8,,
1727736010912409,07:42:00,07:42:00,967988,9,,
1727736010912409,07:44:00,07:44:00,2051,10,,
1727736010912409,07:45:00,07:45:00,1761,11,,
1727736010912409,07:46:00,07:46:00,1893,12,,
1727736010912409,07:47:00,07:47:00,1965,13,,
1727736020912409,07:02:00,07:02:00,1875,1,,
1727736020912409,07:03:00,07:03:00,1753,2,,
1727736020912409,07:05:00,07:05:00,1682,3,,
1727736020912409,07:06:00,07:06:00,1798,4,,
1727736020912409,07:07:00,07:07:00,1905,5,,
1727736020912409,07:08:00,07:08:00,1758,6,,
1727736020912409,07:09:00,07:09:00,2066,7,,
1727736020912409,07:11:00,07:11:00,1963,8,,
1727736020912409,07:12:00,07:12:00,967988,9,,
1727736020912409,07:14:00,07:14:00,2051,10,,
1727736020912409,07:15:00,07:15:00,1761,11,,
1727736020912409,07:16:00,07:16:00,1893,12,,
1727736020912409,07:17:00,07:17:00,1965,13,,
1727736040912409,06:53:00,06:53:00,1875,1,,
1727736040912409,06:55:00,06:55:00,1753,2,,
1727736040912409,06:56:00,06:56:00,1682,3,,
1727736040912409,06:57:00,06:57:00,1798,4,,
1727736040912409,06:58:00,06:58:00,1905,5,,
1727736040912409,06:59:00,06:59:00,1758,6,,
1727736040912409,07:01:00,07:01:00,2066,7,,
1727736040912409,07:02:00,07:02:00,1963,8,,
1727736040912409,07:03:00,07:03:00,967988,9,,
1727736040912409,07:05:00,07:05:00,2051,10,,
1727736040912409,07:06:00,07:06:00,1761,11,,
1727736040912409,07:08:00,07:08:00,1893,12,,
1727736040912409,07:09:00,07:09:00,1965,13,,
1727736050912409,06:53:00,06:53:00,1875,1,,
1727736050912409,06:55:00,06:55:00,1753,2,,
1727736050912409,06:56:00,06:56:00,1682,3,,
1727736050912409,06:57:00,06:57:00,1798,4,,
1727736050912409,06:58:00,06:58:00,1905,5,,
1727736050912409,06:59:00,06:59:00,1758,6,,
1727736050912409,07:01:00,07:01:00,2066,7,,
1727736050912409,07:02:00,07:02:00,1963,8,,
1727736050912409,07:03:00,07:03:00,967988,9,,
1727736050912409,07:05:00,07:05:00,2051,10,,
1727736050912409,07:06:00,07:06:00,1761,11,,
1727736050912409,07:08:00,07:08:00,1893,12,,
1727736050912409,07:09:00,07:09:00,1965,13,,
17327735930912409,19:10:00,19:10:00,1875,1,,
17327735930912409,19:12:00,19:12:00,1753,2,,
17327735930912409,19:13:00,19:13:00,1682,3,,
17327735930912409,19:14:00,19:14:00,1798,4,,
17327735930912409,19:15:00,19:15:00,1905,5,,
17327735930912409,19:16:00,19:16:00,1758,6,,
17327735930912409,19:18:00,19:18:00,2066,7,,
17327735930912409,19:19:00,19:19:00,1963,8,,
17327735930912409,19:20:00,19:20:00,967988,9,,
17327735930912409,19:21:00,19:21:00,2051,10,,
17327735930912409,19:23:00,19:23:00,1761,11,,
17327735930912409,19:24:00,19:24:00,1893,12,,
17327735930912409,19:25:00,19:25:00,1965,13,,
17327735940912409,19:08:00,19:08:00,1875,1,,
17327735940912409,19:10:00,19:10:00,1753,2,,
17327735940912409,19:11:00,19:11:00,1682,3,,
17327735940912409,19:12:00,19:12:00,1798,4,,
17327735940912409,19:13:00,19:13:00,1905,5,,
17327735940912409,19:14:00,19:14:00,1758,6,,
17327735940912409,19:16:00,19:16:00,2066,7,,
17327735940912409,19:17:00,19:17:00,1963,8,,
17327735940912409,19:18:00,19:18:00,967988,9,,
17327735940912409,19:19:00,19:19:00,2051,10,,
17327735940912409,19:21:00,19:21:00,1761,11,,
17327735940912409,19:22:00,19:22:00,1893,12,,
17327735940912409,19:23:00,19:23:00,1965,13,,
17327735970912409,14:11:00,14:11:00,1875,1,,
17327735970912409,14:13:00,14:13:00,1753,2,,
17327735970912409,14:14:00,14:14:00,1682,3,,
17327735970912409,14:15:00,14:15:00,1798,4,,
17327735970912409,14:16:00,14:16:00,1905,5,,
17327735970912409,14:17:00,14:17:00,1758,6,,
17327735970912409,14:19:00,14:19:00,2066,7,,
17327735970912409,14:20:00,14:20:00,1963,8,,
17327735970912409,14:21:00,14:21:00,967988,9,,
17327735970912409,14:22:00,14:22:00,2051,10,,
17327735970912409,14:24:00,14:24:00,1761,11,,
17327735970912409,14:25:00,14:25:00,1893,12,,
17327735970912409,14:26:00,14:26:00,1965,13,,
17327735980912409,12:58:00,12:58:00,1875,1,,
17327735980912409,13:00:00,13:00:00,1753,2,,
17327735980912409,13:01:00,13:01:00,1682,3,,
17327735980912409,13:02:00,13:02:00,1798,4,,
17327735980912409,13:03:00,13:03:00,1905,5,,
17327735980912409,13:04:00,13:04:00,1758,6,,
17327735980912409,13:06:00,13:06:00,2066,7,,
17327735980912409,13:07:00,13:07:00,1963,8,,
17327735980912409,13:08:00,13:08:00,967988,9,,
17327735980912409,13:09:00,13:09:00,2051,10,,
17327735980912409,13:11:00,13:11:00,1761,11,,
17327735980912409,13:12:00,13:12:00,1893,12,,
17327735980912409,13:13:00,13:13:00,1965,13,,
17327735990912409,14:56:00,14:56:00,1875,1,,
17327735990912409,14:58:00,14:58:00,1753,2,,
17327735990912409,14:59:00,14:59:00,1682,3,,
17327735990912409,15:00:00,15:00:00,1798,4,,
17327735990912409,15:01:00,15:01:00,1905,5,,
17327735990912409,15:02:00,15:02:00,1758,6,,
17327735990912409,15:04:00,15:04:00,2066,7,,
17327735990912409,15:05:00,15:05:00,1963,8,,
17327735990912409,15:06:00,15:06:00,967988,9,,
17327735990912409,15:07:00,15:07:00,2051,10,,
17327735990912409,15:09:00,15:09:00,1761,11,,
17327735990912409,15:10:00,15:10:00,1893,12,,
17327735990912409,15:11:00,15:11:00,1965,13,,
17327736010912409,17:12:00,17:12:00,1875,1,,
17327736010912409,17:13:00,17:13:00,1753,2,,
17327736010912409,17:15:00,17:15:00,1682,3,,
17327736010912409,17:16:00,17:16:00,1798,4,,
17327736010912409,17:17:00,17:17:00,1905,5,,
17327736010912409,17:18:00,17:18:00,1758,6,,
17327736010912409,17:19:00,17:19:00,2066,7,,
17327736010912409,17:20:00,17:20:00,1963,8,,
17327736010912409,17:21:00,17:21:00,967988,9,,
17327736010912409,17:23:00,17:23:00,2051,10,,
17327736010912409,17:24:00,17:24:00,1761,11,,
17327736010912409,17:25:00,17:25:00,1893,12,,
17327736010912409,17:26:00,17:26:00,1965,13,,
17327736020912409,14:56:00,14:56:00,1875,1,,
17327736020912409,14:58:00,14:58:00,1753,2,,
17327736020912409,14:59:00,14:59:00,1682,3,,
17327736020912409,15:00:00,15:00:00,1798,4,,
17327736020912409,15:01:00,15:01:00,1905,5,,
17327736020912409,15:02:00,15:02:00,1758,6,,
17327736020912409,15:04:00,15:04:00,2066,7,,
17327736020912409,15:05:00,15:05:00,1963,8,,
17327736020912409,15:06:00,15:06:00,967988,9,,
17327736020912409,15:07:00,15:07:00,2051,10,,
17327736020912409,15:09:00,15:09:00,1761,11,,
17327736020912409,15:10:00,15:10:00,1893,12,,
17327736020912409,15:11:00,15:11:00,1965,13,,
17327736040912409,14:10:00,14:10:00,1875,1,,
17327736040912409,14:11:00,14:11:00,1753,2,,
17327736040912409,14:13:00,14:13:00,1682,3,,
17327736040912409,14:14:00,14:14:00,1798,4,,
17327736040912409,14:15:00,14:15:00,1905,5,,
17327736040912409,14:16:00,14:16:00,1758,6,,
17327736040912409,14:17:00,14:17:00,2066,7,,
17327736040912409,14:18:00,14:18:00,1963,8,,
17327736040912409,14:19:00,14:19:00,967988,9,,
17327736040912409,14:21:00,14:21:00,2051,10,,
17327736040912409,14:22:00,14:22:00,1761,11,,
17327736040912409,14:23:00,14:23:00,1893,12,,
17327736040912409,14:24:00,14:24:00,1965,13,,
17327736050912409,12:58:00,12:58:00,1875,1,,
17327736050912409,13:00:00,13:00:00,1753,2,,
17327736050912409,13:01:00,13:01:00,1682,3,,
17327736050912409,13:02:00,13:02:00,1798,4,,
17327736050912409,13:03:00,13:03:00,1905,5,,
17327736050912409,13:04:00,13:04:00,1758,6,,
17327736050912409,13:06:00,13:06:00,2066,7,,
17327736050912409,13:07:00,13:07:00,1963,8,,
17327736050912409,13:08:00,13:08:00,967988,9,,
17327736050912409,13:09:00,13:09:00,2051,10,,
17327736050912409,13:11:00,13:11:00,1761,11,,
17327736050912409,13:12:00,13:12:00,1893,12,,
17327736050912409,13:13:00,13:13:00,1965,13,,
17427735930912409,19:14:00,19:14:00,1875,1,,
17427735930912409,19:16:00,19:16:00,1753,2,,
17427735930912409,19:17:00,19:17:00,1682,3,,
17427735930912409,19:18:00,19:18:00,1798,4,,
17427735930912409,19:19:00,19:19:00,1905,5,,
17427735930912409,19:20:00,19:20:00,1758,6,,
17427735930912409,19:22:00,19:22:00,2066,7,,
17427735930912409,19:23:00,19:23:00,1963,8,,
17427735930912409,19:24:00,19:24:00,967988,9,,
17427735930912409,19:25:00,19:25:00,2051,10,,
17427735930912409,19:27:00,19:27:00,1761,11,,
17427735930912409,19:28:00,19:28:00,1893,12,,
17427735930912409,19:29:00,19:29:00,1965,13,,
17427735940912409,19:12:00,19:12:00,1875,1,,
17427735940912409,19:14:00,19:14:00,1753,2,,
17427735940912409,19:15:00,19:15:00,1682,3,,
17427735940912409,19:16:00,19:16:00,1798,4,,
17427735940912409,19:17:00,19:17:00,1905,5,,
17427735940912409,19:18:00,19:18:00,1758,6,,
17427735940912409,19:20:00,19:20:00,2066,7,,
17427735940912409,19:21:00,19:21:00,1963,8,,
17427735940912409,19:22:00,19:22:00,967988,9,,
17427735940912409,19:23:00,19:23:00,2051,10,,
17427735940912409,19:25:00,19:25:00,1761,11,,
17427735940912409,19:26:00,19:26:00,1893,12,,
17427735940912409,19:27:00,19:27:00,1965,13,,
17427735970912409,14:15:00,14:15:00,1875,1,,
17427735970912409,14:16:00,14:16:00,1753,2,,
17427735970912409,14:18:00,14:18:00,1682,3,,
17427735970912409,14:19:00,14:19:00,1798,4,,
17427735970912409,14:20:00,14:20:00,1905,5,,
17427735970912409,14:21:00,14:21:00,1758,6,,
17427735970912409,14:22:00,14:22:00,2066,7,,
17427735970912409,14:23:00,14:23:00,1963,8,,
17427735970912409,14:24:00,14:24:00,967988,9,,
17427735970912409,14:26:00,14:26:00,2051,10,,
17427735970912409,14:27:00,14:27:00,1761,11,,
17427735970912409,14:28:00,14:28:00,1893,12,,
17427735970912409,14:29:00,14:29:00,1965,13,,
17427735980912409,13:02:00,13:02:00,1875,1,,
17427735980912409,13:03:00,13:03:00,1753,2,,
17427735980912409,13:05:00,13:05:00,1682,3,,
17427735980912409,13:06:00,13:06:00,1798,4,,
17427735980912409,13:07:00,13:07:00,1905,5,,
17427735980912409,13:08:00,13:08:00,1758,6,,
17427735980912409,13:09:00,13:09:00,2066,7,,
17427735980912409,13:10:00,13:10:00,1963,8,,
17427735980912409,13:11:00,13:11:00,967988,9,,
17427735980912409,13:13:00,13:13:00,2051,10,,
17427735980912409,13:14:00,13:14:00,1761,11,,
17427735980912409,13:15:00,13:15:00,1893,12,,
17427735980912409,13:16:00,13:16:00,1965,13,,
17427735990912409,14:59:00,14:59:00,1875,1,,
17427735990912409,15:01:00,15:01:00,1753,2,,
17427735990912409,15:02:00,15:02:00,1682,3,,
17427735990912409,15:03:00,15:03:00,1798,4,,
17427735990912409,15:04:00,15:04:00,1905,5,,
17427735990912409,15:05:00,15:05:00,1758,6,,
17427735990912409,15:07:00,15:07:00,2066,7,,
17427735990912409,15:08:00,15:08:00,1963,8,,
17427735990912409,15:09:00,15:09:00,967988,9,,
17427735990912409,15:10:00,15:10:00,2051,10,,
17427735990912409,15:12:00,15:12:00,1761,11,,
17427735990912409,15:13:00,15:13:00,1893,12,,
17427735990912409,15:14:00,15:14:00,1965,13,,
17427736010912409,17:15:00,17:15:00,1875,1,,
17427736010912409,17:16:00,17:16:00,1753,2,,
17427736010912409,17:18:00,17:18:00,1682,3,,
17427736010912409,17:19:00,17:19:00,1798,4,,
17427736010912409,17:20:00,17:20:00,1905,5,,
17427736010912409,17:21:00,17:21:00,1758,6,,
17427736010912409,17:22:00,17:22:00,2066,7,,
17427736010912409,17:23:00,17:23:00,1963,8,,
17427736010912409,17:24:00,17:24:00,967988,9,,
17427736010912409,17:26:00,17:26:00,2051,10,,
